ingredient,counts
 'instant white chocolate pudding and pie filling mix',2
'golden rum',2
 'vegetarian bouillon powder',2
 'ranch style bean',2
 'dried soybeans',2
'stir-fry sauce',2
 'turkey slices',2
 'chicken stuffing mix',2
 'portuguese bread',2
'yellowtail fish fillets',2
 'ham shank',2
'blue cornmeal',2
 'homemade beef stock',2
 'ghirardelli semi-sweet chocolate chips',2
'chia seeds',2
 'shortbread pie crusts',2
 'hatch chiles',2
 'dessert apples',2
'cooked beets',2
 'low-carb whole wheat tortillas',2
 'hamburger dills',2
 'sole fillet',2
 'honey bunches of oats cereal',2
'red raspberries',2
'ready-to-bake refrigerated buttermilk flaky biscuits',2
 'veal fillets',2
 'braeburn apple',2
" ""o'brien potatoes""",2
 'brown sesame seed',2
'roasted deli chicken',2
 'boneless skinless pink salmon',2
'caribbean jerk marinade',2
 'reduced-fat colby-monterey jack cheese',2
 'ground pork butt',2
 'small clam',2
 '10-minute success rice',2
 'vegetarian chicken soup mix',2
 'frozen dinner rolls',2
 'bread improver',2
 'veal cutlet',2
 'lean rump steak',2
 'bread machine flour',2
 'red jalapeno jelly',2
 'pickled pearl onions',2
'ginger biscuits',2
 'marinated fresh mozzarella balls in oil',2
 'chile powder',2
 'del monte crushed tomatoes with mild green chilies',2
 'frozen pineapple concentrate',2
 'barley malt syrup',2
 'thin crackers',2
 'seafood boil',2
 'low-fat vanilla frozen yogurt',2
 'fondant',2
 'live blue crabs',2
 'canned apricots',2
 'strawberry puree',2
'spanish olives',2
 'stravecchio cheese',2
 'kefalotiri',2
 'creme de coconut',2
'sugar substitute',2
 'french dry rub',2
 'fried onion flakes',2
 'creme de noyaux',2
 'yellow wax bean',2
'frozen mini tart shells',2
 'creole spices',2
 'condensed cream of broccoli soup',2
 'lemon salt',2
 'boneless pork sirloin',2
 'bean stock',2
 'clear creme de menthe',2
 'rotini noodles',2
'fresh garlic clove',2
 'alfredo sauce mix',2
'blanched slivered almond',2
'hake fillets',2
 'aji-no-moto',2
 'daikon sprouts',2
 'green cardamom powder',2
 'pepperoncini pepper juice',2
 'goose fat',2
 'reduced fat reduced sodium condensed tomato soup',2
 'berry blue gelatin mix',2
 'turkey fillets',2
 'good seasons salad dressing mix',2
 'fresh small shrimp',2
 'wok oil',2
 'german-style sweet sauerkraut',2
 'chocolate graham wafer pie crust',2
'lychees in heavy syrup',2
 'dried pear halves',2
'mahi mahi fillet',2
'smoked pork',2
 'unsalted dry-roasted cashews',2
 'achiote seeds',2
 'chicken heart',2
 'tangerine,2
 'hemp milk',2
'matzo meal',2
 'fruit cocktail in light syrup',2
 'ready-to-serve custard',2
'beef schnitzel',2
 'veal shoulder',2
 'kashkaval',2
'canned peaches',2
'turkey breast cutlets',2
'fennel seeds',2
 'california dried fig',2
'pita bread rounds',2
 'honey comb',2
'curry leaves',2
'pandan leaves',2
'candied red cherries',2
 'five-spice seasoning',2
 'ice cream topping',2
'pink beans',2
 'pepperidge farm stuffing',2
 'litchis',2
'unsalted vegetable stock',2
 'boneless veal loin',2
'jell-o chocolate pudding and pie filling',2
 'sugar-free vanilla ice cream',2
 'peppermint tea bags',2
'stir-fry beef',2
'water chestnuts',2
 'large unpeeled shrimp',2
 'cranberry jam',2
'refrigerated crescent dinner roll',2
 'bittersweet chocolate squares',2
'granola cereal',2
'sugar-free fat-free butterscotch pudding',2
 'malibu coconut liqueur',2
'spanish rice',2
'low-fat refried beans',2
 'roasting bag',2
 'lettuce cups',2
'black sticky rice',2
 'mccormick cocoa chile blend',2
 'unsweetened fruit juice',2
 'light vanilla yogurt',2
 'smoked trout',2
'blueberry-flavored syrup',2
 'kraft mexican style finely shredded four cheese',2
'instant lemon pudding',2
 'chocolate piece',2
 'unsweetened blueberries',2
 'frozen salad shrimp',2
 'sazon goya with azafran',2
 'dulse flakes',2
 'shredded hash brown potatoes',2
'fresh brussels sprout',2
 'marinated roasted red peppers',2
 'brown sugar baked beans',2
 'feta cheese with herbs',2
" ""tony chachere's salt-free cajun spice""",2
 'french vanilla pudding mix',2
'part-skim mozzarella cheese',2
 'turkey meatballs',2
'fat free greek yogurt',2
'corn flakes cereal',2
'broccoli cheese soup',2
 'raw beet',2
 'hazelnut syrup',2
'whipped cream cheese',2
'thick & chunky salsa',2
'mustard oil',2
 'liquid stevia',2
 'cavenders all purpose greek seasoning',2
'unbaked 9-inch pie shells',2
 'tofutti sour cream',2
'morel',2
'ritz cracker',2
'alphonso mangoes',2
'walla walla onions',2
'cream cheese with vegetables',2
 'dried rose petals',2
 'cooked chicken breast strips',2
 'pastry crust',2
'homemade-style white bread',2
'tea leaves',2
 'dry mushroom soup mix',2
'broad egg noodle',2
 'boboli pizza crusts',2
 'phyllo pastry sheet',2
 'poblano soup',2
'cooked egg noodles',2
 'shredded pork with barbecue sauce',2
'coconuts',2
 'no-sugar-added maple syrup',2
 'pickled daikon',2
'ground nutmeg',2
 'tomato sauce & mushrooms',2
'tart cooking apples',2
 'dried new mexico chile',2
 'boneless bottom round roast',2
'thai chile',2
 'cheesecake flavor instant pudding and pie filling',2
 'orange essence',2
'cooked wild rice',2
'schnapps',2
 'hickory smoke salt',2
 'sweet yellow onion',2
'celery root',2
'fine dry breadcrumbs',2
 'lean lamb',2
'chicken leg meat',2
 'prepared pizza sauce',2
'cupcakes',2
'lean flank steak',2
 'oatmeal cookies',2
 'pisco',2
'aged cheddar cheese',2
'scotch whisky',2
'porcini mushrooms',2
 'gherkin pickles',2
 'pandan extract',2
 'country sausage',2
'cinnamon sugar',2
 'fresh chestnuts',2
'low-fat margarine',2
'herb stuffing mix',2
 'fruit sauce',2
'venison chops',2
 'white chocolate candy melts',2
'bitter melons',2
 'other seasoning',2
'stuffed green olive',2
'coconut biscuits',2
 'natural applesauce',2
'snow crab legs',2
 'chinese salt',2
'polyunsaturated oil',2
'canned corn',2
'au jus sauce',2
'dried banana pieces',2
'whole black peppercorns',2
'submarine rolls',2
 'lean beef chuck roast',2
'skim milk powder',2
'dark cocoa',2
 'vanilla butternut flavoring',2
 'top ramen noodles',2
 'red shallot',2
 'peach slices in syrup',2
 'whole wheat hoagie rolls',2
 'tom yum paste',2
 'green food coloring paste',2
 'escargot',2
'caramel ice cream topping',2
 'boneless ham',2
'preserved lemons',2
'venison heart',2
'fat-free half-and-half',2
'lemon pudding mix',2
 'huckleberries',2
 'sesame salt',2
'peanut sauce',2
" ""kellogg's croutettes""",2
 'lean beef chuck',2
 'hellmanns mayonnaise',2
 'plum juice',2
'gluten flour',2
'bitter melon',2
 'hard apple cider',2
'canned pineapple',2
 'baby dill pickles',2
'peasant bread',2
'no-salt-added tomato sauce',2
'white peaches',2
 'whole grain wheat flour',2
'walleye',2
 'red plums',2
'soy margarine',2
 'irish mist liqueur',2
 'muffins',2
'maple bacon',2
'pickles',2
'scrod fillets',2
'japanese pumpkin',2
 'strawberry all-fruit spread',2
 'vegetable drumsticks',2
 'sugar cookie mix',2
 'diamond walnuts',2
 'japanese cucumber',2
'fontina cheese',2
 'smoked swiss cheese',2
'pineapple in juice',2
'beef bones with marrow',2
 'frozen asparagus',2
'stew beef chunk',2
 'lipton golden onion soup mix',2
'shrimp shells',2
"""frank's red hot sauce""",2
 'honey ham deli meat',2
 'loose tea',2
" ""kikkoman's teriyaki sauce""",2
 'center-cut pork loin chops',2
 'walnut vinegar',2
 'montreal chicken seasoning',2
'monkfish fillets',2
 'dried cannellini beans',2
 'sweet dessert wine',2
 'arabic seven spice',2
 'pirouette cookies',2
 'double gloucester cheese',2
 'lamb fillets',2
 'pastry for double-crust deep dish pie',2
'peanut butter chips',2
 'caesar-flavor croutons',2
 'vegetable margarine',2
'vanilla instant pudding mix',2
 'mixed cheese',2
 'garlic balsamic & olive oil diced tomatoes',2
'duck breast halves',2
 'textured soy protein granules',2
'spinach dip',2
'toffee pieces',2
 'chocolate sauce',2
 'hazelnut-flavored liquid coffee creamer',2
 'maida flour',2
'four-cheese ravioli',2
 'sesame sticks',2
'marlin steaks',2
 'coco pops cereal',2
 'pimiento strip',2
 'chocolate chip cookie',2
 'animal crackers',2
 'tamarind powder',2
 'chicken-apple sausages',2
'frozen white corn',2
'cake yeast',2
 'breadsticks',2
 'goose',2
 'low-fat quark cheese',2
 'cherries in juice',2
'mature cheddar cheese',2
'ham hocks',2
 'unsweetened raspberries',2
'brewed decaffeinated coffee',2
 'stewing pork',2
'dried mango',2
 'roasted walnut',2
 'lentil sprouts',2
'dark semi-sweet chocolate',2
 'sweet red pepper relish',2
 'taco bell home originals taco dinner kit',2
 'wensleydale cheese',2
'coriander powder',2
'ancho chili',2
'cod steaks',2
'danish blue cheese',2
 'lavender oil',2
'toasted breadcrumbs',2
 'plain sweet biscuits',2
 'fromage frais',2
'chestnut puree',2
 'cucuzza',2
 'fine graham cracker crumbs',2
'bear roast',2
'colby-monterey jack cheese',2
 'splenda quick packs',2
 'rapini',2
 'frozen whole strawberries',2
 'potato hamburger buns',2
 'black caviar',2
'mostaccioli noodles',2
'chitterlings',2
'venison loin steaks',2
 'white pea beans',2
 'tubetti pasta',2
 'blended oatmeal',2
'beef hot dog',2
'braggs liquid aminos',2
 'lizano sauce',2
 'taleggio',2
'black mustard seeds',2
 'frozen artichokes',2
 'butter recipe cake mix',2
 'dark baking chocolate',2
 'unsweetened pineapple',2
 'italian tomatoes with juice',2
'red chili powder',2
 'hash brown',2
 'garbanzo flour',2
'fresh garlic cloves',2
'sour mix',2
'green tea leaves',2
'full-fat milk',2
 'chinese bean paste',2
'baby calamari',2
 'frozen concentrated lemonade',2
'flat rice noodles',2
'frozen cut okra',2
'country gravy mix',2
 'lean lamb fillets',2
'french-fried potatoes',2
 'pumpkin spice',2
 'valencia oranges',2
 'sugar twin',2
 'caster',2
'rack of baby-back pork ribs',2
'sliced apple',2
'miniature tart shells',2
 'red sugar crystals',2
 'beef sausages',2
'splenda sugar blend for baking',2
 'chicken breast half',2
 'roast chicken seasoning',2
 'frankfurter buns',2
'pan juices',2
'apricot gelatin',2
'frozen rhubarb',2
'fresh lemongrass',2
'cherry juice',2
 'large marshmallows',2
'cream cheese spread',2
'ground cloves',2
'sole fillet',2
 'lavender buds',2
 'milk chocolate with peanuts',2
 'turkey tenderloins',2
 'diced tomatoes with chipotle peppers',2
'spinach fettuccine',2
'mild sausage',2
'dill weed',2
 'nestle toll house baking cocoa',2
'orange peel',2
 'dried banana pieces',2
'coffee ice cubes',2
'sugar-free raspberry gelatin',2
'sorrel',2
 'three-cheese blend',2
'melon balls',2
 'iceberg lettuce leaf',2
'salted salmon',2
 'fresh french beans',2
 'broiler chicken',2
 'pepperoncini juice',2
'rag pasta sauce',2
 'smelt',2
 'seville oranges',2
 'boneless beef steaks',2
'sweet tart crust',2
'low-fat chicken broth',2
 'dark jamaican rum',2
 'cloudberry jam',2
 'sour pitted cherries',2
'duncan hines moist deluxe butter recipe fudge cake mix',2
'pace picante sauce',2
 'herbal tea bags',2
'cocktail franks',2
'maraschino cherry',2
'lean boneless lamb',2
'robin hood oats',2
'spinach pasta',2
'ranch dressing mix',2
'fresh onion',2
'frozen french-cut green beans',2
'nutella',2
 'dried fish flakes',2
 'hamburger patty',2
 'reduced-fat ham',2
 'yellow sweet bell pepper',2
 'swordfish',2
'lamb tenderloin',2
 'miniature graham cracker pie crusts',2
 'dulse seaweed',2
 'ro-tel tomatoes and onions',2
 'mild chili peppers',2
'velveeta shells and cheese dinner',2
'chili paste',2
 'dry ancho chilies',2
 'green glazed cherries',2
 'beau monde spice',2
 'cockles',2
 'ground decaffeinated coffee',2
"""zatarain's jambalaya mix""",2
 'meat-filled tortellini',2
'kangaroo fillets',2
 'dried guajillo chiles',2
'low-sodium tamari',2
 'white chocolate baking bar',2
'caraway seeds',2
'stone ground dijon mustard',2
 'cooked orzo pasta',2
'pickling spices',2
 'smart balance light butter spread',2
 'fat-free miracle whip',2
'fat-free cream of chicken soup',2
'refrigerated reduced-fat crescent rolls',2
'whole boneless skinless chicken breast',2
'fudge sauce',2
 'snow',2
'strawberry pie filling',2
'coconut flour',2
 'chinese red peppers',2
 'sweet apple cider',2
 'fresh sorrel leaf',2
'golden brown sugar',2
'cream cheese frosting',2
 'unbaked 8-inch pie shell',2
 'hijiki seaweed',2
 'green plantain',2
 'cashew halves',2
 'lambs lettuce',2
 'milk chocolate melts',2
 'red hot peppers',2
 'young fresh baby carrots',2
 'multicolored sugar nonpareils',2
 'meat marinade',2
 'prepared chocolate pudding',2
 'cucumber relish',2
'smoked oysters',2
 'pineapple cake mix',2
 'prepared onion dip',2
 'chocolate-covered mint candies',2
'arm roast',2
 'boneless beef shank',2
'monterey jack pepper cheese',2
'scungilli',2
'rotel tomatoes',2
'angostura bitters',2
 'herb salad dressing mix',2
'boneless pork sirloin',2
 'filter coffee',2
'ice cream sandwiches',2
'dandelion greens',2
'crystallized ginger',2
 'chicken halves',2
'cannellini',2
 'chocolate graham cracker crumbs',2
 'low-fat frozen yogurt',2
 'pierogi',2
'hot red chili peppers',2
 'bitter melon',2
"""za'atar spice mix""",2
'fat free sour cream',2
'french onion soup',2
'char siu pork',2
'perch fillet',2
 'honey-roasted almond',2
 'bob evans sausage',2
 'fresh tarragon sprig',2
'dried fruit',2
 'navel orange,2
 'sour orange',2
 'fresh whole wheat breadcrumbs',2
'tuna steak',2
'whole wheat elbow macaroni',2
 'skinless boneless turkey breast',2
 'duck broth',2
 'dried oysters',2
 'eel',2
 'chicken fillet',2
 'chicken rice-a-roni',2
'passion fruit nectar',2
 'ascorbic acid',2
 'lemon vinaigrette',2
 'southwest chipotle seasoning',2
'thousand island dressing',2
 'honey-roasted pecans',2
 'rock shrimp',2
 'potato gnocchi',2
 'roasted garlic and red pepper spice mix',2
'whole trout',2
'caerphilly cheese',2
 'red velvet cake mix',2
 'arm roast',2
'dessert apples',2
'healthy request cream of mushroom soup',2
'round tip roast',2
'baby eggplants',2
'simply potatoes red potato wedges',2
'chunk pineapple',2
 'rosebuds',2
 'chicken gizzard',2
'dried onion',2
'pastry crust',2
 'pork sausage link',2
" ""bush's red beans""",2
 'chocolate wafer crumbs',2
 'garlic scape',2
'gingerbread mix',2
"""coleman's dry mustard""",2
 'swedish mustard',2
 'low-fat cultured buttermilk',2
'tamarind pods',2
'canned artichoke heart',2
 'mexican hot sauce',2
 'soymilk lite',2
 'red grapefruit',2
 'sugar-free apricot preserves',2
 'baby green peas',2
'fresh water',2
 'hot dry mustard',2
 'whole wheat toast',2
'carambolas',2
 'godiva white chocolate liqueur',2
'dried butter beans',2
 'powdered drink mix',2
 'gorgonzola dolce blue cheese',2
'olive salad',2
'light karo syrup',2
'marinated artichokes',2
 'arabic bread',2
 'coriander-cumin powder',2
 'whole wheat linguine',2
 'fat free sharp cheddar cheese',2
 'persian cucumbers',2
 'whole wheat pizza dough',2
'bamboo skewer',2
"""pig's feet""",2
'tomatillo salsa',2
'cracker',2
 'refrigerated crescent dinner roll',2
 'morel',2
'garnet yams',2
 'gooseberry',2
 'masago smelt roe',2
'mushroom pieces',2
" ""fleischmann's margarine""",2
'boneless duck breasts',2
'tart green apple',2
'steak fillet',2
'frozen potato and onion pierogies',2
 'benedictine',2
'rice wine',2
'frozen sliced peaches',2
 'cold cuts',2
 'champagne yeast',2
 'live blue crab',2
'snails',2
 'swordfish steak',2
'rye cocktail bread',2
'lean beef round',2
 'chipotle chili seasoning',2
 'empanada wrappers',2
 'millet flour',2
" ""baker's german's chocolate""",2
'prepared polenta',2
 'bottlegourd',2
 'low-sodium beef bouillon granules',2
'squirrels',2
 'pumpkin butter',2
'craisins',2
'leek soup mix',2
'dried coconut',2
'white corn tortillas',2
 'fresh sea scallops',2
'frozen cranberry juice concentrate',2
'meringue nests',2
 'canned sweet potatoes',2
'pork loin steaks',2
 'reduced-sodium vegetable stock',2
 'poultry',2
 'fresh wax beans',2
 'sirloin tip steaks',2
 'fat free hollandaise mix',2
'squid rings',2
'golden beets',2
 'green sprinkles',2
 'cavatelli',2
 'frozen beef ravioli',2
 'agar-agar',2
'unsalted cashews',2
'no-salt-added black beans',2
 'pork bones',2
'unsweetened kool-aid powdered drink mix',2
'nonfat cottage cheese',2
 'breadfruit',2
 'mixed cheeses',2
 'low-carb ketchup',2
'dried sweetened cranberries',2
'fresh lemon zest',2
'lean pork chops',2
'gluten-free pasta',2
'boneless beef chuck steaks',2
