ingredient,counts
 'assorted fresh vegetable',2
 'pigeon peas'],2
 'pig',2
['watermelon juice',2
 'pierogi',2
 'pie pastry',2
 'pie cherries'],2
 'pie apples',2
 'pickling vinegar',2
['habanero',2
 'pickling cucumber',2
 'pickles'],2
 'pickled vegetables',2
 'pickled peppers',2
 'azuki beans',2
 'pignolis',2
 'pillsbury plus yellow cake mix',2
 'pickled pearl onions',2
['guava nectar',2
 'ascorbic acid',2
['weet-bix',2
 'asiago-parmesan cheese',2
['ground thyme',2
 'pineapple extract',2
 'pineapple chunks in juice'],2
 'pineapple cake mix',2
['grouper',2
 'pimms',2
 'pimiento strip',2
 'pimenton',2
 'pimento strips'],2
 'pimento pepper'],2
 'piloncillo',2
['guava juice',2
['hake fillets',2
['water chestnuts',2
 'bechamel sauce'],2
 'perch',2
 'pepperoncini pepper juice'],2
 'pepperoncini juice',2
 'baby dill pickle',2
 'peppermint tea bags',2
 'peppermint stick candy'],2
 'baby dill pickles',2
 'baby green peas',2
 'peppermint candy'],2
 'pepperidge farm stuffing',2
 'pepperidge farm herb stuffing',2
 'pepper rings'],2
 'pepper rings',2
['walleye',2
['hatch chiles',2
['hawaiian bread',2
 'pepperoni slices'],2
 'baby clams'],2
 'pickled hot peppers',2
 'pernod'],2
 'pickled herring',2
 'pickled garlic',2
['ham hocks',2
['ham shank',2
 'pickled cucumber',2
['wasabi',2
['hamburger bun with sesame seeds',2
 'pickapeppa sauce'],2
 'piave cheese',2
 'phyllo pastry sheets'],2
 'phyllo pastry sheet'],2
 'pheasant',2
 'baby calamari',2
 'persimmons',2
 'persian cucumbers',2
 'artisan bread',2
 'pineapple slices in syrup',2
 'artichoke hearts in brine',2
 'apple liqueur',2
 'poppy seed paste',2
 'poppy seed dressing',2
['green olives in brine',2
 'apple schnapps',2
['green plantain',2
 'pomegranate paste',2
 'pomegranate juice'],2
['white bread'],2
 'apricot brandy'],2
['green tea leaves',2
 'apricot filling',2
 'poblano peppers'],2
 'poblano chiles'],2
 'plum'],2
 'plum sauce'],2
 'apple pie spice'],2
 'pork baby back ribs'],2
['ground pork breakfast sausage',2
 'apple juice concentrate'],2
 'anjou pears',2
 'pork rib racks'],2
 'pork rib racks',2
 'annatto seeds'],2
 'pork pate',2
 'pork loin roast'],2
 'pork jowl',2
['white chocolate baking squares',2
 'pork fat'],2
 'apple chips',2
['green chili salsa',2
 'pork brisket',2
 'pork bouillon cube',2
['white cheese',2
 'pork belly'],2
 'apricot gelatin',2
 'plum juice',2
['white balsamic vinegar',2
 'plum baby food',2
 'piquin chilies',2
 'piquillo peppers'],2
['ground dried chile',2
 'pinto beans in chili sauce',2
 'pinto bean seasoning',2
 'pinot grigio wine',2
 'pink salmon'],2
['wheat flour tortillas',2
 'arm roast',2
 'pink grapefruit juice'],2
 'aromatic bitters'],2
 'arrack liqueur',2
['ground mustard',2
['ground nutmeg',2
 'pineapple syrup',2
 'pisco',2
 'arabic seven spice',2
['ground cloves',2
 'apricots in syrup',2
 'plastic wrap',2
 'plastic spoons',2
['white almond bark',2
 'plantain leaves',2
 'plantain chips',2
 'apricot-pineapple preserves',2
 'plain croissants'],2
 'pita bread round'],2
 'plain cornmeal',2
 'plain 1% yogurt',2
['whipped cream cheese',2
 'pita pockets'],2
 'pita pocket bread'],2
 'pita bread rounds'],2
['walla walla onions',2
 'peppadew pepper',2
 'penne rigate'],2
 'other seasoning'],2
['velveeta shells and cheese dinner',2
 'bartlett pears'],2
 'ortega green chilies',2
['hot red chili peppers',2
['hot roll mix',2
 'oriental sesame oil'],2
 'basa fillets',2
 'basic pizza dough',2
 'basic pizza dough'],2
 'oreo cookie pie crusts'],2
['hungarian paprika',2
['velveeta mexican cheese',2
 'basil seeds',2
 'orange-flavored liqueur'],2
['ice cream sandwiches',2
['venison chops',2
['hot pepper sauce',2
 'pandan extract',2
 'barley malt',2
['venison heart',2
 'barley flour'],2
['hot cocoa mix',2
 'pancake syrup'],2
['hot dog bun',2
 'barley malt syrup',2
 'pale ale',2
 'oysters'],2
 'oyster'],2
['hot green chili peppers',2
 'ox kidney',2
 'oven cooking bags'],2
 'oven cooking bag'],2
 'oven cooking bag',2
 'ovaltine'],2
['veggie crumbles',2
['iceberg lettuce leaves',2
 'orange sections'],2
 'orange roughy fillets'],2
 'onion dip mix'],2
['instant lemon pudding',2
 'olive oil spread',2
 'old milwaukee beer',2
 'old fashioned oats'],2
['vegetarian bacon',2
 'bearnaise sauce mix',2
 'old english cheese',2
 'okra pods'],2
 'bearnaise sauce'],2
 'okara',2
['instant oats',2
['instant polenta',2
 'oaxaca cheese'],2
 'beau monde spice',2
 'onion flakes'],2
 'onion gravy mix',2
 'onion hamburger buns'],2
['instant coffee creamer',2
['idaho potato',2
 'bay shrimp'],2
 'orange flavored yogurt'],2
 'orange essence',2
['instant butterscotch pudding mix',2
 'bean paste'],2
['instant coffee crystals',2
 'onion juice'],2
 'onion tops',2
 'onion skins',2
 'bean stock',2
 'onion rings'],2
 'bean thread vermicelli',2
 'bean with bacon soup',2
['venison loin steaks',2
 'pandan leaves'],2
 'baby peas'],2
 'peanut brittle',2
 'peaches in juice',2
['waffle-shaped french fries',2
 'peach syrup',2
 'peach slices'],2
 'peach slices in syrup',2
 'peach salsa',2
 'peach preserves'],2
 'bacos bacon bits',2
 'peach nectar'],2
['herring in wine sauce',2
 'peach brandy'],2
 'bagel chips',2
 'peach baby food',2
 'pawpaw'],2
['hersheys chocolate syrup',2
['herb stuffing mix',2
 'bacardi limon',2
 'panela cheese',2
 'bacardi dark rum',2
['hazelnut-flavored coffee',2
 'pecan sandies',2
 'pears in light syrup',2
 'pears in heavy syrup',2
 'pearl onions',2
 'baby potatoes'],2
['heads cauliflower',2
['heads of cabbage',2
['healthy request cream of mushroom soup',2
 'pear baby food',2
 'baby red potatoes'],2
['heavy sweet cream',2
 'peanut butter cups',2
 'baby salad leaves',2
 'baby sweet corn cob',2
 'baked tofu',2
 'pate',2
['hickory chips',2
 'baking ammonia'],2
 'parboiled rice'],2
 'banana syrup',2
['honeycomb beef tripe',2
 'paprika paste',2
 'paper',2
 'paper towels'],2
 'paper cups',2
['honeydews',2
 'barbecue baked beans',2
 'barbecue potato chips',2
 'paper baking cup',2
 'barbecue spice',2
['venison loin',2
['horseradish root',2
['horseradish',2
 'banana pepper'],2
 'parmesan asiago and romano cheese blend',2
 'parmesan-romano cheese mix'],2
 'pasta dough'],2
 'baking apples'],2
 'pastry for double-crust deep dish pie',2
['hidden valley original ranch dressing',2
 'baking cocoa'],2
 'pasta sauce with mushrooms',2
 'baking mix'],2
['vinaigrette',2
 'parsley root',2
['homemade beef stock',2
 'ballard cornbread mix',2
['homemade-style white bread',2
 'banana baby food',2
 'banana chips',2
 'parsnips'],2
 'anise-flavored liqueur',2
 'anise'],2
 'pork sausage casing',2
" ""o'brien potatoes""",2
 'red sweet bell pepper'],2
 'red sugar crystals',2
['frozen battered fish fillets',2
 'red shallot',2
['wild blueberries',2
 'red raspberry preserves',2
['whole wheat spiral pasta',2
['frozen cauliflower',2
['frozen cheese pizza',2
['frozen cheese ravioli',2
 'red pesto sauce',2
 'red pepper pod',2
['frozen concentrate orange juice',2
 'red paprika'],2
['whole wheat pizza dough',2
 'red table wine'],2
 'red thai chile'],2
['fresh water',2
 'red velvet cake mix',2
 'reduced-fat evaporated milk',2
" ""mccormick's french herb roasting rub""",2
" ""mccormick's salt-free all-purpose seasoning""",2
 'reduced-fat creamy peanut butter',2
 'reduced-fat colby-monterey jack cheese'],2
" ""miniature m&m's chocolate candies""",2
 'reduced-calorie whole wheat bread',2
 'reduced-calorie stick margarine',2
 'reduced-calorie margarine'],2
 'reduced-calorie cranberry juice cocktail',2
 'reduced fat reduced sodium condensed tomato soup',2
" ""mrs dash's extra spicy seasoning""",2
['winter melon',2
 'red wine vinaigrette',2
 'red wine and vinegar salad dressing',2
 '10% cream',2
 'red miso'],2
 'red maraschino cherry'],2
['frozen crab',2
 '6-inch tortillas',2
 'red beet',2
 'red bean paste'],2
['frozen leaf spinach',2
 'recipe pizza dough',2
['whole trout',2
 '8-inch fat-free flour tortillas',2
 'real vanilla extract'],2
 'real butter'],2
['frozen mini tart shells',2
 'ready-made pie crust'],2
 'razor clams',2
['frozen peaches',2
 'raw shrimp in shells',2
['whole oats',2
['whole wheat bread crumbs',2
 'red capsicums'],2
 'red cherries',2
 'red grapefruit',2
 'red jalapeno jelly',2
['frozen cranberry juice concentrate',2
 'red hot sauce'],2
 'red hot peppers',2
['frozen creamed spinach',2
['frozen cubed hash brown potatoes',2
['frozen cut okra',2
['frozen green pea',2
 '100 proof vodka',2
 'red dates',2
 'red currant jam',2
['whole wheat elbow macaroni',2
['frozen french-cut green beans',2
 'red chili peppers'],2
 'reduced-fat ham',2
 'reduced-fat italian cheese blend'],2
['frozen pink lemonade concentrate',2
['fresh garlic cloves',2
 'roasted bell pepper hummus',2
 'roast'],2
 'ro-tel tomatoes and onions',2
" ""brewer's yeast""]",2
['fresh horseradish',2
 'ricotta salata',2
['fresh jalapeno',2
 'rice vermicelli'],2
 'rice syrup',2
 'rice paper'],2
['fresh large mushroom',2
 'rice paper sheet',2
 'rice milk'],2
" ""bush's red beans""",2
 'rice crumbs',2
 'roasted chicken meat',2
['fresh garlic clove',2
['fresh tuna',2
 'roasted garlic and red pepper spice mix',2
 'rock sugar',2
 'rock shrimp',2
 'robin hood all-purpose flour',2
 'roasting chicken'],2
 'roasting bag',2
 'roasted walnut',2
 'roasted turkey',2
 'roasted tomato salsa',2
['fresh cream',2
['fresh curly-leaf parsley',2
" ""baker's german's chocolate""",2
 'roasted sichuan peppercorn',2
['your favorite barbecue rub',2
 'roasted peppers'],2
 'roasted pecan'],2
 'rice cakes',2
 'rice bubbles'],2
['fresh lemon rind',2
['fresh lemon zest',2
['yellow pepper',2
 'reduced-sodium diced tomatoes',2
 'reduced-sodium beef broth'],2
 'reduced-sodium bacon'],2
 'reduced-sodium bacon',2
" ""fleischmann's margarine""",2
['yellow corn flour',2
['fresh sea scallop',2
" ""kellogg's all-bran cereal""",2
" ""kellogg's croutettes""",2
['fresh shiitake mushrooms',2
" ""lawry's seasoned salt""]",2
 'reduced-fat parmesan cheese'],2
" ""m&m's peanut chocolate candy""",2
 'reduced-fat milk'],2
 'reduced-sodium taco seasoning mix',2
 'reduced-sodium vegetable stock',2
['yellow sweet onion',2
" ""campbell's condensed chicken broth""",2
 'ribs'],2
['fresh lemongrass',2
['fresh lima beans',2
['fresh lotus root',2
['fresh onion',2
['yellowtail fish fillets',2
 'refrigerated sugar cookie dough',2
 'refined oil',2
 'refrigerated reduced-fat crescent rolls'],2
['yellow wax beans',2
 'refrigerated pie dough',2
 'refrigerated pie crust'],2
 'refrigerated chocolate chip cookie dough',2
['fresh pineapple chunk',2
['whole mushrooms',2
 'raw honey'],2
 'pork shoulder chops',2
 'prepared tapioca',2
['ginger biscuits',2
 'prepared pizza sauce',2
['ginger brew',2
 'prepared onion dip',2
 'prepared mayonnaise',2
['white mushroom',2
 'prepared macaroni and cheese',2
['ginger snaps',2
 'amaretti cookie',2
['gingerbread mix',2
['gingerbread',2
 'prepared graham cracker crusts',2
['gingersnaps',2
['gluten flour',2
['gluten free bread',2
 'amaranth',2
 'prepared tart shells'],2
 'prosecco'],2
 'preserved black beans',2
['garlic-flavored croutons',2
['white processed cheese',2
 'pretzels'],2
 'pretzel sticks'],2
 'allspice berries'],2
['garnet yams',2
 'almond butter'],2
['gelatin powder',2
 'almond cookie',2
 'almond halve',2
['gemelli pasta',2
 'almond milk'],2
['white peaches',2
 'preserved gingerroot'],2
 'alphabet pasta',2
 'praline liqueur',2
['gluten-free pasta',2
['gluten-free self-raising flour',2
 'powdered saffron'],2
 'pot cheese',2
['graham cracker squares',2
 'portuguese bread'],2
 'porterhouse steak',2
 'angelica'],2
 'portabella mushroom'],2
 'animal crackers',2
 'anise extract'],2
['white corn tortilla chips',2
 'anise seeds'],2
 'pork steaks',2
 'pork spare rib racks',2
['granola cereal',2
 'pork sirloin roast',2
 'pork shoulder'],2
 'potato and cheddar pierogies',2
 'potato bread',2
 'angelica',2
 'anchovy fillet'],2
 'powdered instant coffee',2
 'powdered egg substitute',2
['godiva dark chocolate bars',2
 'powdered clove'],2
['golden beets',2
['golden brown sugar',2
['golden grahams cereal',2
['gouda cheese',2
['golden rum',2
 'anchovy paste'],2
['white crab meat',2
['goldschlager',2
 'andouille sausages'],2
['white corn tortillas',2
 'prime rib roast'],2
 'all beef wieners',2
['whole mushroom',2
 'raspberry liqueur'],2
 'raspberry chocolate chips',2
 'raspberry chipotle sauce'],2
 'a.1. original sauce'],2
 'absolut citron vodka',2
 'absolut mandarin vodka',2
 'rapini',2
 'aburage',2
 'achiote powder'],2
 'ranch style bean',2
 'ranch fiesta dip mix',2
['frozen unsweetened strawberries',2
 'rambutans',2
['frozen waffles',2
 'achiote seeds',2
 'raisin bread',2
 '98% lean ground beef',2
['whole grain english muffins',2
['garlic sauce',2
 'raspberry pie filling'],2
['frozen pizza',2
 'raw cauliflower',2
['frozen potato and onion pierogies',2
['whole meal flour',2
 'raw beets',2
 'raw beet',2
 'ravioli'],2
 '9-inch baked pie crust',2
['whole meal bread',2
['frozen reduced-fat puff pastry',2
['frozen rhubarb',2
 '9-inch pie shell'],2
 '9-inch pie shells',2
['whole grain wheat flour',2
['frozen sliced peaches',2
['frozen white corn',2
 'acini di pepe pasta'],2
['whole boneless skinless chicken breast',2
['fructose',2
 'ahi tuna steaks',2
['full-fat milk',2
['galliano',2
 'pureed chipotle chiles',2
 'aioli'],2
['garlic & herb spreadable cheese',2
 'pumpkin butter',2
 'aji panca chilies',2
 'aji-no-moto',2
 'pumpernickel rounds',2
['white sesame seeds',2
 'puffed wheat cereal',2
 'prune'],2
 'alfredo sauce mix',2
 'prune puree',2
 'quahogs',2
 'quaker oatmeal squares cereal',2
 'aged white cheddar cheese',2
['fruit spread',2
['fruit cocktail',2
 'radish sprouts',2
 'radiatore',2
 'adzuki beans',2
 'racks of baby-back pork ribs'],2
 'rabbits',2
['whole black peppercorns',2
 'quatre-epices',2
 'quince paste',2
 'quick-cooking polenta',2
 'quick curing salt'],2
 'aged cheddar cheese'],2
 'queso anejo'],2
['fudge sauce',2
 'oatmeal cookies',2
 'cream of wheat'],2
 'lychee',2
['kangaroo fillets',2
 'magic shell ice cream topping'],2
 'boneless beef top sirloin steaks'],2
['light rye flour',2
 'boneless bottom round roast',2
 'maggi seasoning sauce'],2
 'black bean and rice mix',2
 'mirlitons',2
 'mixed baby greens'],2
 'mixed berry'],2
 'boneless center cut pork chops'],2
 'maggi seasoning sauce',2
 'mixed cheese',2
 'maggi chicken cubes',2
 'mixed cheeses',2
['kumquats',2
 'bitter melon',2
['unsweetened dried shredded coconut',2
 'mixed pepper',2
 'mixed peppers',2
 'mixed seeds'],2
 'boneless chicken thighs'],2
['kosher dill pickles',2
['kosher dill pickle',2
 'mocha-flavored coffee',2
 'bite-size fresh mozzarella cheese balls'],2
 'mahi mahi fillets'],2
 'maida flour',2
 'minute steaks',2
['tuna steak',2
 'mango liqueur',2
 'mango juice'],2
 'boneless beef chuck steak',2
 'miniature chocolate chips'],2
 'boneless beef chuck steaks',2
 'boneless beef cube',2
['unsalted peanuts',2
 'mandarin segments',2
 'boneless beef round steak',2
 'boneless beef shank',2
 'black coffee'],2
 'mandarin pancake'],2
 'minute brown rice'],2
 'black cherry gelatin',2
['light karo syrup',2
 'mandarin orange juice',2
 'malted milk balls'],2
 'malted milk balls',2
 'boneless beef steaks',2
['lamb leg chops',2
['unsalted vegetable stock',2
 'mint jelly'],2
 'malibu rum'],2
 'malibu coconut liqueur',2
 'mache',2
 'macaroons',2
['lime gelatin',2
 'boneless leg of lamb'],2
 'bing cherry',2
 'mrs. dash garlic and herb seasoning'],2
['unsweetened tart red cherries',2
 'mrs. dash table blend seasoning',2
['key lime juice',2
['limeade',2
 'muesli',2
 'boneless ham',2
 'low-sodium tomato juice',2
 'muesli'],2
 'betty crocker au gratin potatoes',2
 'boneless pork cutlets',2
 'mrs dash southwest chipotle seasoning mix',2
['liqueur',2
 'mulberries',2
 'boneless pork loin'],2
 'boneless pork roast'],2
 'boneless pork sirloin',2
['tri-colored pasta',2
 'low-sodium crushed tomatoes',2
 'berry sugar',2
 'berry juice',2
 'low-sodium chicken bouillon cubes',2
 'boneless salmon fillet',2
 'lowfat swiss cheese'],2
 'lsa',2
 'macaroni and cheese mix'],2
 'lumps of sugar'],2
 'macadamias'],2
