Unnamed: 0,raw_ingr,raw_words,processed,len_proc,replaced,count,id,ingredient_category
6449,submarine sandwich bread,3,submarine sandwich bread,24,submarine sandwich bread,7,6902,bakery
6450,cream of wheat,3,cream of wheat,14,cream of wheat,28,1927,cereal
6451,vegetarian bouillon powder,3,vegetarian bouillon powder,26,vegetarian bouillon powder,4,7573,vegetarian
6452,canned mandarin oranges,3,canned mandarin orange,22,canned mandarin orange,13,997,fruit
6453,lite firm tofu,3,lite firm tofu,14,lite firm tofu,4,4444,vegan
6454,lite extra-firm tofu,3,lite firm tofu,14,lite firm tofu,4,4444,vegan
6455,crusty hamburger bun,3,crusty hamburger bun,20,crusty hamburger bun,2,1993,bakery
6456,sparkling rose wine,3,sparkling rose wine,19,sparkling rose wine,2,6729,alcohol
6457,beef soup mix,3,beef soup mix,13,beef soup mix,2,481,meat
6458,stone ground mustard,3,stone ground mustard,20,stone ground mustard,53,6837,seed
6459,yellow cling peaches,3,yellow cling peach,18,yellow cling peach,9,7967,fruit
6460,pizza dough mix,3,pizza dough mix,15,pizza dough mix,3,5484,bakery
6461,petit beurre biscuits,3,petit beurre biscuit,20,petit beurre biscuit,6,5354,bakery
6462,lean ground meat,3,lean ground meat,16,lean ground meat,19,4194,meat
6463,sweet bean paste,3,sweet bean paste,16,sweet bean paste,3,6958,condiment
6464,hard-boiled egg yolks,3,hard-boiled egg yolk,20,hard-boiled egg yolk,3,3626,vegetarian
6465,no yolk noodles,3,no yolk noodle,14,no yolk noodle,10,4926,cereal
6466,sucanat with honey,3,sucanat,7,sucanat,40,6903,sweetener
6467,sucanat,1,sucanat,7,sucanat,40,6903,sweetener
6468,dry instant coffee,3,dry instant coffee,18,dry instant coffee,5,2419,beverage
6469,imported bittersweet chocolate,3,imported bittersweet chocolate,30,imported bittersweet chocolate,2,3844,confectionery
6470,sweet marsala wine,3,sweet marsala wine,18,sweet marsala wine,15,6977,alcohol
6471,dried tart cherry,3,dried tart cherry,17,dried tart cherry,57,2376,fruit
6472,dried tart cherries,3,dried tart cherry,17,dried tart cherry,57,2376,fruit
6473,unsweetened apple cider,3,unsweetened apple cider,23,unsweetened apple cider,10,7393,alcohol
6474,hot spice blend,3,hot spice blend,15,hot spice blend,5,3812,spice
6475,roasted sunflower seeds,3,roasted sunflower seed,22,roasted sunflower seed,41,6135,seed
6476,frozen french toast,3,frozen french toast,19,frozen french toast,2,3014,dish
6477,powdered fruit pectin,3,powdered fruit pectin,21,powdered fruit pectin,36,5684,spread
6478,tom yum paste,3,tom yum paste,13,tom yum paste,4,7210,condiment
6479,turkey gravy mix,3,turkey gravy mix,16,turkey gravy mix,11,7314,condiment
6480,day-old white bread,3,day-old white bread,19,day-old white bread,33,2091,bakery
6481,hot roll mix,3,hot roll mix,12,hot roll mix,17,3807,mix
6482,butterscotch pudding mix,3,butterscotch pudding mix,24,butterscotch pudding mix,38,885,dish
6483,buttermilk biscuit mix,3,buttermilk biscuit mix,22,buttermilk biscuit mix,12,872,bakery
6484,decaffeinated tea bags,3,decaffeinated tea bag,21,decaffeinated tea bag,4,2094,beverage
6485,decaffeinated tea bag,3,decaffeinated tea bag,21,decaffeinated tea bag,4,2094,beverage
6486,smoked pork chops,3,smoked pork chop,16,smoked pork chop,9,6583,meat
6487,coconut pecan frosting,3,coconut pecan frosting,22,coconut pecan frosting,18,1611,confectionery
6488,imitation lobster meat,3,imitation lobster meat,22,imitation lobster meat,3,3841,vegetarian
6489,fried onion flakes,3,fried onion flake,17,fried onion flake,2,2930,spice
6490,shredded wheat biscuits,3,shredded wheat biscuit,22,shredded wheat biscuit,2,6483,bakery
6491,white bread cubes,3,white bread cube,16,white bread cube,7,7715,bakery
6492,vindaloo curry paste,3,vindaloo curry paste,20,vindaloo curry paste,4,7619,condiment
6493,spiced apple cider,3,spiced apple cider,18,spiced apple cider,2,6742,alcohol
6494,sugar-free pie filling,3,pie filling,11,pie filling,74,5378,bakery
6495,pie filling,2,pie filling,11,pie filling,74,5378,bakery
6496,tart red cherries,3,tart red cherry,15,tart red cherry,12,7108,fruit
6497,honey dijon mustard,3,honey dijon mustard,19,honey dijon mustard,42,3728,condiment
6498,dark muscovado sugar,3,dark muscovado sugar,20,dark muscovado sugar,12,2067,sweetener
6499,medium curry paste,3,medium curry paste,18,medium curry paste,4,4652,condiment
6500,tart green apple,3,tart green apple,16,tart green apple,41,7107,fruit
6501,tart green apples,3,tart green apple,16,tart green apple,41,7107,fruit
6502,frozen unsweetened raspberries,3,frozen unsweetened raspberry,28,frozen unsweetened raspberry,27,3104,fruit
6503,green chard leaves,3,green chard leaf,16,green chard leaf,2,3409,vegetable
6504,firm ripe peaches,3,firm peach,10,firm peach,7,2641,fruit
6505,firm ripe peach,3,firm peach,10,firm peach,7,2641,fruit
6506,red baking apple,3,red baking apple,16,red baking apple,6,5910,fruit
6507,red baking apples,3,red baking apple,16,red baking apple,6,5910,fruit
6508,soft bread cubes,3,soft bread cube,15,soft bread cube,16,6615,bakery
6509,dried mixed fruit,3,dried mixed fruit,17,dried mixed fruit,32,2311,nut
6510,shortcrust pastry dough,3,shortcrust pastry dough,23,shortcrust pastry dough,7,6471,bakery
6511,unsweetened chunky applesauce,3,unsweetened chunky applesauce,29,unsweetened chunky applesauce,2,7405,sauce
6512,white pepper powder,3,white pepper powder,19,white pepper powder,13,7775,spice
6513,sweet red apples,3,sweet red apple,15,sweet red apple,3,6992,fruit
6514,baked potato chips,3,baked potato chip,17,baked potato chip,3,317,dish
6515,mixed dried berries,3,mixed dried berry,17,mixed dried berry,2,4776,confectionery
6516,center-cut pork chops,3,center-cut pork chop,20,center-cut pork chop,99,1140,meat
6517,ground mixed spice,3,ground mixed spice,18,ground mixed spice,13,3523,spice
6518,fresh swiss chard,3,fresh swiss chard,17,fresh swiss chard,3,2904,vegetable
6519,sour apple schnapps,3,sour apple schnapp,18,sour apple schnapp,4,6652,beverage
6520,pillsbury refrigerated breadsticks,3,refrigerated breadstick,23,refrigerated breadstick,2,6021,bakery
6521,red pepper jelly,3,red pepper jelly,16,red pepper jelly,11,5976,sauce
6522,lemon pepper seasoning,3,lemon pepper seasoning,22,lemon pepper seasoning,139,4263,seasoning
6523,red grape vinegar,3,red grape vinegar,17,red grape vinegar,2,5953,condiment
6524,chipotle chili seasoning,3,chipotle chili seasoning,24,chipotle chili seasoning,3,1363,seasoning
6525,bottled lemon juice,3,bottled lemon juice,19,bottled lemon juice,38,687,beverage
6526,refrigerated pie dough,3,refrigerated pie dough,22,refrigerated pie dough,9,6037,bakery
6527,canned solid-pack pumpkin,3,canned solid-pack pumpkin,25,canned solid-pack pumpkin,20,1021,fruit
6528,mountain dew soda,3,mountain dew soda,17,mountain dew soda,23,4834,beverage
6529,green apple vodka,3,green apple vodka,17,green apple vodka,5,3395,alcohol
6530,sparkling apple cider,3,sparkling apple cider,21,sparkling apple cider,9,6727,alcohol
6531,red pepper powder,3,red pepper powder,17,red pepper powder,26,5979,spice
6532,jiffy baking mix,3,jiffy baking mix,16,jiffy baking mix,9,3996,mix
6533,fleur de sel,3,fleur de sel,12,fleur de sel,19,2682,cereal
6534,low-fat banana yogurt,3,banana yogurt,13,banana yogurt,5,361,dairy
6535,banana yogurt,2,banana yogurt,13,banana yogurt,5,361,dairy
6536,wild rice mix,3,wild rice mix,13,wild rice mix,21,7923,cereal
6537,german potato salad,3,german potato salad,19,german potato salad,2,3242,dish
6538,veal stew meat,3,veal stew meat,14,veal stew meat,5,7525,meat
6539,short-grain white rice,3,short-grain white rice,22,short-grain white rice,14,6464,cereal
6540,fresh sweet potatoes,3,fresh sweet potato,18,fresh sweet potato,9,2903,vegetable
6541,ener-g egg substitute,3,ener-g egg substitute,21,ener-g egg substitute,27,2533,vegetarian
6542,unsalted vegetable stock,3,unsalted vegetable stock,24,unsalted vegetable stock,3,7386,flavoring
6543,premium chunk chicken,3,chunk chicken,13,chunk chicken,18,1487,meat
6544,chunk chicken,2,chunk chicken,13,chunk chicken,18,1487,meat
6545,apricot fruit spread,3,apricot fruit spread,20,apricot fruit spread,13,175,fruit
6546,dried fennel seed,3,dried fennel seed,17,dried fennel seed,5,2261,seed
6547,apricots in syrup,3,apricots in syrup,17,apricots in syrup,4,189,fruit
6548,microwave kettle popcorn,3,microwave kettle popcorn,24,microwave kettle popcorn,2,4702,cereal
6549,miniature pretzel twists,3,ature pretzel twist,19,ature pretzel twist,20,248,bakery
6550,venison chuck roast,3,venison chuck roast,19,venison chuck roast,2,7602,meat
6551,frozen mixed berries,3,frozen mixed berry,18,frozen mixed berry,53,3035,fruit
6552,chicken bouillon powder,3,chicken bouillon powder,23,chicken bouillon powder,109,1251,flavoring
6553,post grape-nuts cereal,3,post grape-nuts cereal,22,post grape-nuts cereal,9,5642,cereal
6554,low-sodium v8 juice,3,juice,5,juice,106,4000,beverage
6555,juice,1,juice,5,juice,106,4000,beverage
6556,red decorating icing,3,red decorating icing,20,red decorating icing,2,5943,confectionery
6557,green decorating icing,3,green decorating icing,22,green decorating icing,2,3423,confectionery
6558,unsweetened grapefruit juice,3,unsweetened grapefruit juice,28,unsweetened grapefruit juice,6,7423,beverage
6559,bud light beer,3,bud light beer,14,bud light beer,2,819,alcohol
6560,sweet roll dough,3,sweet roll dough,16,sweet roll dough,6,7002,bakery
6561,light soya sauce,3,light soya sauce,16,light soya sauce,29,4360,sauce
6562,herb stuffing cubes,3,herb stuffing cube,18,herb stuffing cube,5,3679,sauce
6563,dried black beans,3,dried black bean,16,dried black bean,92,2218,legume
6564,red licorice strings,3,red licorice string,19,red licorice string,2,5963,confectionery
6565,crushed plum tomatoes,3,crushed plum tomato,19,crushed plum tomato,3,1985,vegetable
6566,taco flavor doritos,3,taco dorito,11,taco dorito,2,7058,cereal
6567,backfin crab meat,3,backfin crab meat,17,backfin crab meat,23,297,seafood
6568,frozen sliced peaches,3,frozen sliced peach,19,frozen sliced peach,16,3082,fruit
6569,unsweetened flaked coconut,3,unsweetened flaked coconut,26,unsweetened flaked coconut,54,7417,nut
6570,dry parmesan cheese,3,dry parmesan cheese,19,dry parmesan cheese,17,2437,dairy
6571,dry coconut powder,3,dry coconut powder,18,dry coconut powder,5,2409,nut
6572,unsalted pumpkin seeds,3,unsalted pumpkin seed,21,unsalted pumpkin seed,13,7381,seed
6573,low sugar jam,3,jam,3,jam,171,3965,spread
6574,no-sugar-added jam,2,jam,3,jam,171,3965,spread
6575,sugar-free jam,2,jam,3,jam,171,3965,spread
6576,jam,1,jam,3,jam,171,3965,spread
6577,cherry flavored liqueur,3,cherry liqueur,14,cherry liqueur,11,1216,alcohol
6578,low-sodium teriyaki sauce,3,teriyaki sauce,14,teriyaki sauce,445,7135,sauce
6579,teriyaki sauce,2,teriyaki sauce,14,teriyaki sauce,445,7135,sauce
6580,corn oil margarine,3,corn oil margarine,18,corn oil margarine,6,1820,fat
6581,multi-grain hamburger buns,3,multi-grain hamburger bun,25,multi-grain hamburger bun,2,4849,bakery
6582,pork tenderloin chops,3,pork tenderloin chop,20,pork tenderloin chop,3,5628,meat
6583,star anise pods,3,star anise pod,14,star anise pod,15,6798,spice
6584,hibiscus tea bags,3,hibiscus tea bag,16,hibiscus tea bag,2,3696,beverage
6585,fat free coffee-mate,3,coffee-mate,11,coffee-mate,11,1635,beverage
6586,coffee-mate,1,coffee-mate,11,coffee-mate,11,1635,beverage
6587,corned beef brisket,3,corned beef brisket,19,corned beef brisket,56,1827,meat
6588,fresh dill weed,3,fresh dill weed,15,fresh dill weed,75,2797,herb
6589,red hot sauce,3,red hot sauce,13,red hot sauce,33,5957,sauce
6590,fresh dill sprigs,3,fresh dill sprig,16,fresh dill sprig,39,2796,herb
6591,fresh dill sprig,3,fresh dill sprig,16,fresh dill sprig,39,2796,herb
6592,white balsamic vinegar,3,white balsamic vinegar,22,white balsamic vinegar,110,7712,condiment
6593,quick curing salt,3,quick curing salt,17,quick curing salt,2,5790,seasoning
6594,dry rub seasonings,3,dry rub seasoning,17,dry rub seasoning,22,2449,seasoning
6595,sour apple liqueur,3,sour apple liqueur,18,sour apple liqueur,12,6651,alcohol
6596,all-purpose white flour,3,all-purpose white flmy,22,all-purpose white flmy,54,65,cereal
6597,mild green chili,3,mild green chili,16,mild green chili,14,4711,vegetable
6598,wholemeal self-rising flour,3,wholemeal self-rising flmy,26,wholemeal self-rising flmy,35,7915,cereal
6599,apricots in juice,3,apricots in juice,17,apricots in juice,3,188,beverage
6600,1% fat buttermilk,3,fat buttermilk,14,fat buttermilk,20,2575,dairy
6601,golden brown sugar,3,golden brown sugar,18,golden brown sugar,116,3304,sweetener
6602,crisco cooking oil,3,cooking oil,11,cooking oil,1202,1783,oil
6603,cooking oil,2,cooking oil,11,cooking oil,1202,1783,oil
6604,mung bean noodles,3,mung bean noodle,16,mung bean noodle,4,4857,cereal
6605,brewed black tea,3,brewed black tea,16,brewed black tea,5,738,beverage
6606,dried tarragon leaves,3,dried tarragon leaf,19,dried tarragon leaf,41,2375,herb
6607,plain white flour,3,plain white flmy,16,plain white flmy,18,5501,cereal
6608,toasted corn cereal,3,toasted corn cereal,19,toasted corn cereal,4,7189,cereal
6609,beef-flavor ramen noodles,3,beef ramen noodle,17,beef ramen noodle,36,464,cereal
6610,low-sodium wheat crackers,3,wheat cracker,13,wheat cracker,9,7684,bakery
6611,wheat crackers,2,wheat cracker,13,wheat cracker,9,7684,bakery
6612,black olive paste,3,black olive paste,17,black olive paste,5,589,condiment
6613,ground pork butt,3,ground pork butt,16,ground pork butt,2,3534,meat
6614,dried lavender flowers,3,dried lavender flower,21,dried lavender flower,17,2291,flower
6615,semi-soft goat cheese,3,semi-soft goat cheese,21,semi-soft goat cheese,4,6399,dairy
6616,refrigerated cheese tortellini,3,refrigerated cheese tortellini,30,refrigerated cheese tortellini,24,6026,dish
6617,low fat noodles,3,noodle,6,noodle,381,4947,cereal
6618,noodles,1,noodle,6,noodle,381,4947,cereal
6619,fresh tarragon leaves,3,fresh tarragon leaf,19,fresh tarragon leaf,46,2907,herb
6620,pimento stuffed olive,3,pimento stuffed olive,21,pimento stuffed olive,153,5399,fruit
6621,frozen bread dough,3,frozen bread dough,18,frozen bread dough,94,2963,bakery
6622,roasted chicken breast,3,roasted chicken breast,22,roasted chicken breast,17,6113,meat
6623,malted milk balls,3,malted milk ball,16,malted milk ball,27,4528,confectionery
6624,irish mist liqueur,3,irish mist liqueur,18,irish mist liqueur,2,3918,alcohol
6625,golden seedless raisins,3,golden seedless raisin,22,golden seedless raisin,14,3312,fruit
6626,veal neck bones,3,veal neck bone,14,veal neck bone,2,7516,meat
6627,unsifted all-purpose flour,3,unsifted all-purpose flmy,25,unsifted all-purpose flmy,46,7388,cereal
6628,canned peach halves,3,canned peach half,17,canned peach half,12,1004,fruit
6629,red pepper sauce,3,red pepper sauce,16,red pepper sauce,84,5980,sauce
6630,vanilla butternut flavoring,3,vanilla butternuting,20,vanilla butternuting,5,7455,confectionery
6631,garam masala powder,3,garam masala powder,19,garam masala powder,75,3178,spice
6632,bleached sultana raisins,3,bleached sultana raisin,23,bleached sultana raisin,2,631,fruit
6633,dried fenugreek leaves,3,dried fenugreek leaf,20,dried fenugreek leaf,26,2262,herb
6634,whole mustard seeds,3,whole mustard seed,18,whole mustard seed,10,7857,seed
6635,lemon jelly crystals,3,lemon jelly crystal,19,lemon jelly crystal,3,4252,confectionery
6636,prepared low-fat custard,3,custard,7,custard,25,2024,dish
6637,ready-to-serve custard,2,custard,7,custard,25,2024,dish
6638,prepared custard,2,custard,7,custard,25,2024,dish
6639,custard,1,custard,7,custard,25,2024,dish
6640,sweet potato flour,3,sweet potato flmy,17,sweet potato flmy,2,6989,cereal
6641,chuck eye steak,3,chuck eye steak,15,chuck eye steak,6,1484,meat
6642,ground sichuan pepper,3,ground sichuan pepper,21,ground sichuan pepper,2,3542,spice
6643,whole grain baguette,3,whole grain baguette,20,whole grain baguette,4,7829,bakery
6644,thick slab bacon,3,thick slab bacon,16,thick slab bacon,31,7158,meat
6645,boneless round steak,3,round steak,11,round steak,349,6201,meat
6646,round steak,2,round steak,11,round steak,349,6201,meat
6647,round steaks,2,round steak,11,round steak,349,6201,meat
6648,white truffle oil,3,white truffle oil,17,white truffle oil,19,7794,oil
6649,unblanched whole almonds,3,unblanched whole almond,23,unblanched whole almond,13,7354,nut
6650,whole cumin seed,3,whole cumin seed,16,whole cumin seed,59,7825,spice
6651,whole cumin seeds,3,whole cumin seed,16,whole cumin seed,59,7825,spice
6652,chocolate almond bark,3,chocolate almond bark,21,chocolate almond bark,14,1376,confectionery
6653,wide rice noodles,3,wide rice noodle,16,wide rice noodle,16,7918,cereal
6654,fresh lima beans,3,fresh lima bean,15,fresh lima bean,4,2836,legume
6655,onion hamburger buns,3,onion hamburger bun,19,onion hamburger bun,14,5020,bakery
6656,aji yellow paste,3,aji yellow paste,16,aji yellow paste,3,44,condiment
6657,butter flavor crisco,3,butter,6,butter,48039,840,dairy
6658,gluten-free butter,2,butter,6,butter,48039,840,dairy
6659,reduced-calorie butter,2,butter,6,butter,48039,840,dairy
6660,low-fat butter,2,butter,6,butter,48039,840,dairy
6661,reduced-fat butter,2,butter,6,butter,48039,840,dairy
6662,butter,1,butter,6,butter,48039,840,dairy
6663,baby swiss cheese,3,baby swiss cheese,17,baby swiss cheese,9,291,dairy
6664,hot chili paste,3,hot chili paste,15,hot chili paste,29,3770,spice
6665,unsalted chicken stock,3,unsalted chicken stock,22,unsalted chicken stock,25,7369,flavoring
